Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.3172122328248785,-1.0055709314861283,10.054710631210977,0.998,2.837,1598.391,12
3.3142601929900155,-1.006756519039823,10.066589649672103,0.998,2.835,1611.813,12
3.31158023266199,-1.0055657359241803,10.12801969035322,0.998,2.832,1625.235,12
3.3086907869469626,-1.0047078985380389,10.164415375376343,0.9978,2.829,1638.703,12
3.3056684945769077,-1.0063783988314536,10.195481484123455,0.998,2.827,1652.141,12
3.303009973335859,-1.007391221306797,10.230877913890742,0.998,2.823,1665.61,12
3.3000354496593363,-1.0043053791091197,10.259748233936117,0.998,2.821,1679.047,12
3.2972364840956843,-1.0077174961716144,10.288362850308353,0.998,2.818,1692.469,12
3.2943179476487368,-1.006663166465941,10.352588934576184,0.998,2.815,1705.922,12
3.2914073665515136,-1.0048201469654372,10.39917012060348,0.998,2.812,1719.391,12
3.288445645896328,-1.0037430132358298,10.458634063544052,0.998,2.809,1732.86,12
3.285304236610866,-1.007782097316131,10.45193240382723,0.998,2.806,1746.313,12
3.2822560097634152,-1.0039223261895107,10.504003795396263,0.998,2.803,1759.75,12
3.279367646786042,-1.0050789976783872,10.53208167912172,0.998,2.8,1773.25,12
3.2759815452830847,-1.0045260554891222,10.610411209849516,0.998,2.797,1786.735,12
3.2729666256132464,-1.00369054249155,10.638259986902534,0.998,2.794,1800.25,12
3.2697593067654767,-1.0063975972657877,10.65118399608406,0.998,2.791,1813.719,12
3.2664340150952267,-1.005300338569454,10.564914990630225,0.998,2.787,1827.157,12
3.2628677124274605,-1.0060685752654093,10.29948396092096,0.998,2.784,1840.61,12
3.258693200935576,-1.004238810746223,10.178967223604216,0.998,2.78,1854.063,12
3.253870053611503,-1.0038010171371383,10.078033808881052,0.998,2.776,1867.516,12
3.248927494721348,-1.00768049989876,9.985970999760609,0.998,2.771,1880.938,12
3.243512603629481,-1.0052645693935929,9.844326891975134,0.998,2.766,1894.407,12
3.238093481678479,-1.0068528485509671,9.796589313831571,0.998,2.76,1907.938,12
3.231903992588616,-1.0059450643131285,9.667469419231264,0.998,2.755,1921.407,12
3.2256684383223053,-1.0069757871476468,9.521720762562888,0.998,2.748,1934.938,12
3.2192635549383115,-1.0080333014576837,9.43427325184776,0.998,2.742,1948.344,12
3.212170834269015,-1.006711133997933,9.361474133505904,0.998,2.735,1961.797,12
3.205256225770908,-1.0061054455002172,9.34484176878449,0.998,2.728,1975.313,12
3.198193449399584,-1.0060006256761738,9.271741247071992,0.998,2.721,1988.766,12
3.1908237113589286,-1.0056635322942282,9.43112756285424,0.998,2.713,2002.157,12
3.184143642523717,-1.0055744334474306,9.531460440704034,0.998,2.707,2015.578,12
3.1774549509350245,-1.0063018848315144,9.608292354788729,0.998,2.7,2029.016,12
3.170693009146283,-1.0061485782869912,9.664462822477066,0.998,2.693,2042.563,12
3.164412739252853,-1.0054227027545166,9.752172770788858,0.998,2.686,2056.032,12
3.157921558806108,-1.0041550200867564,9.817598266535503,0.998,2.68,2069.485,12
3.1514895639266687,-1.0076357242148195,9.81015830483556,0.998,2.673,2082.969,12
3.145306859952641,-1.0068071186835357,9.909248481076542,0.998,2.667,2096.391,12
3.139130648248111,-1.004770221231872,9.96558849408962,0.998,2.661,2109.828,12
3.1328731860911154,-1.0050461074825217,9.99243680301922,0.998,2.655,2123.313,12
3.12671945029608,-1.0051424660913382,10.00784047418022,0.998,2.649,2136.813,12
3.120618906927251,-1.007229703622878,10.085876006387249,0.998,2.643,2150.25,12
3.1145963502992946,-1.004488278765841,10.11913891367919,0.998,2.637,2163.813,12
3.108381351472556,-1.006122894080848,10.234972655173488,0.998,2.631,2177.25,12
3.10232175668576,-1.008151546830103,10.286872682314634,0.998,2.625,2190.703,12
3.096042892400217,-1.0068122627434066,10.315979802735823,0.998,2.618,2204.203,12
3.0899074110074403,-1.004294241215638,10.39184837269166,0.998,2.612,2217.625,12
3.0837450265649164,-1.004678012409602,10.440912587788429,0.998,2.606,2231.063,12
3.077355478730048,-1.005635265773011,10.513617910199024,0.998,2.6,2244.516,12
3.071202302720045,-1.0061424958784957,10.560960158634336,0.998,2.594,2257.969,12
3.0648221870501877,-1.003932330493517,10.608708878582666,0.998,2.588,2271.453,12
3.0584688006600858,-1.0060434989184526,10.656378570680168,0.998,2.581,2284.907,12
3.051864207263845,-1.0058334468066756,10.735471365361372,0.998,2.574,2298.328,12
3.045148483666445,-1.003525442604818,10.81134475965329,0.998,2.568,2311.766,12
3.038615499318995,-1.0059223607858931,10.873913305197105,0.998,2.561,2325.235,12
3.0320486338438704,-1.0080269995442597,10.934847441028158,0.998,2.554,2338.657,12
3.0250904351148207,-1.0068402198424142,10.998413437105178,0.998,2.548,2352.125,12
3.0182578743835604,-1.0040359242625572,11.039868653145662,0.998,2.54,2365.563,12
3.01105692577487,-1.004673262189786,11.112216093522148,0.998,2.534,2379.11,12
3.003930543000839,-1.0057152726319745,11.195059280116608,0.9978,2.526,2392.532,12
2.9968301010506764,-1.0039183934657554,11.255155922301377,0.998,2.52,2405.938,12
2.989540558720281,-1.0060056973016025,11.314383671122458,0.998,2.512,2419.375,12
2.98207151983375,-1.0057443122413656,11.383867333585536,0.998,2.505,2432.875,12
2.9743347782393315,-1.0053364587477438,11.450576609843164,0.998,2.498,2446.297,12
2.966560919268874,-1.0057703124148576,11.52068200931113,0.998,2.49,2459.703,12
2.9584562275169493,-1.0052003374469527,11.592644798898098,0.998,2.482,2473.11,12
2.9503964954153785,-1.0043852857901032,11.62084831080703,0.998,2.474,2486.547,12
2.94189685942412,-1.0051717596861025,11.693035882441254,0.998,2.466,2500.078,12
2.9334233542471475,-1.007685419822928,11.770101797259406,0.998,2.457,2513.532,12
2.924710005262969,-1.0080719133543323,11.851771433510788,0.998,2.448,2527.0,12
2.916013583012924,-1.00531468652543,11.904718854115778,0.998,2.44,2540.438,12
2.907025890357325,-1.006470418461077,12.009276512334722,0.998,2.431,2553.86,12
2.8976475288299275,-1.0051442729538431,12.071739725879516,0.998,2.422,2567.344,12
2.8882893564251697,-1.0060394205319585,12.186300846659766,0.998,2.412,2580.797,12
2.8787118744379123,-1.004487441785337,12.225247616745367,0.998,2.403,2594.219,12
2.86896154395821,-1.0047956584485056,12.32731268283966,0.998,2.393,2607.719,12
2.8588969660749024,-1.0062585403220548,12.355183214422189,0.998,2.383,2621.157,12
2.848449098264693,-1.0065519830472276,12.44152571805198,0.998,2.373,2634.625,12
2.837865215244932,-1.0072862155854112,12.53255282231219,0.998,2.362,2648.078,12
2.827122135193603,-1.0058489336756185,12.55964555687494,0.998,2.352,2661.532,12
2.8161269656297425,-1.005800530728287,12.637989257053617,0.998,2.34,2674.953,12
2.804848032629792,-1.007816204902928,12.676511923018314,0.998,2.329,2688.422,12
2.793251260485726,-1.0058384738587172,12.787543388865142,0.998,2.318,2701.86,12
2.781457697155362,-1.0054513193760033,12.902543696963855,0.998,2.307,2715.407,12
2.7692967017203607,-1.0056124781365796,12.947022369250917,0.998,2.295,2728.828,12
2.757169279478789,-1.005854986314174,13.052639758008857,0.998,2.283,2742.266,12
2.744726881864544,-1.006494382985937,13.114804014954265,0.998,2.27,2755.719,12
2.7314608241341256,-1.0055535245942884,13.196186655603114,0.998,2.257,2769.219,12
2.7184556342147017,-1.0056113222784433,13.195170829380755,0.998,2.244,2782.641,12
2.705144868703571,-1.0042964888195465,13.372138378589367,0.998,2.231,2796.094,12
2.6914230738861726,-1.006215303077393,13.409467780912651,0.998,2.217,2809.625,12
2.677251191309672,-1.0062736468577929,13.42722062981316,0.998,2.203,2823.047,12
2.6626875776222234,-1.005703495975183,13.53706938389024,0.998,2.189,2836.5,12
2.6478135120100683,-1.005493646574508,13.682239752642865,0.998,2.174,2849.953,12
2.6326243574064057,-1.0057631453349145,13.809409375913775,0.998,2.159,2863.391,12
2.61723255326965,-1.005319521385749,13.827845283878707,0.998,2.143,2876.828,12
2.6010467807665223,-1.005170984577234,13.91172389499386,0.998,2.128,2890.282,12
2.584843170591902,-1.0066975228697057,14.032262603478683,0.998,2.111,2903.719,12
2.56798326100166,-1.0069157528728585,14.131616459391276,0.998,2.095,2917.141,12
2.550650214791157,-1.0047200096172,14.212402800104526,0.998,2.077,2930.532,12
2.532926835361152,-1.0057770956600276,14.297659819876868,0.998,2.059,2943.938,12
2.5145840385482483,-1.0069755326648504,14.45535772469023,0.998,2.042,2957.375,12
2.4955967195335083,-1.0050540532727668,14.488198569790852,0.998,2.023,2970.813,12
2.475964135218901,-1.0060936933678537,14.59040798254985,0.998,2.004,2984.235,12
2.455980640243566,-1.0036938339432475,14.715950310807145,0.998,1.984,2997.719,12
2.435443335577645,-1.0044133014023373,14.833481770846582,0.998,1.964,3011.188,12
2.4138928243329314,-1.0064608184835293,14.924057714054095,0.9978,1.943,3024.75,12
2.3921134884935857,-1.0035844754282517,15.056055483863666,0.998,1.921,3038.219,12
2.3696007071137783,-1.0044422534171689,15.173066987418872,0.998,1.898,3051.703,12
2.3461991045655237,-1.006924141572282,15.267794935130848,0.998,1.876,3065.157,12
2.3221853586142496,-1.0068555747143926,15.370927786668954,0.998,1.852,3078.563,12
2.297356374182546,-1.003587146729071,15.44686623440768,0.998,1.827,3092.0,12
2.2715667143034475,-1.006612528354207,15.568070736270796,0.998,1.802,3105.485,12
2.244798857057769,-1.004861964072286,15.57016420519042,0.998,1.775,3118.907,12
2.215703020847456,-1.0059322387906973,15.419636930457678,0.998,1.748,3132.344,12
2.185103161372787,-1.0053026397122782,15.3070539295707,0.998,1.718,3145.797,12
2.152455546710732,-1.006237150815086,15.229626103137232,0.998,1.686,3159.266,12
2.118471977833565,-1.0055785353014204,15.210430699153358,0.998,1.652,3172.703,12
2.0825289557334923,-1.0053125865381731,15.164013080448106,0.998,1.617,3186.235,12
2.046039211774316,-1.0056418665038516,15.315173442154704,0.998,1.581,3199.672,12
2.0075090933085398,-1.006422161902173,15.267477686134583,0.998,1.543,3213.141,12
1.9676140964966768,-1.004426276263321,15.277339527262887,0.998,1.503,3226.578,12
2.846041387764023,-0.0010243876702002,15.177336712858708,0.0004,0.0,3240.188,12
3.1437230308827044,-0.0023796850931009,14.89258406159488,0.0004,0.0,3253.735,12
3.2395335142985084,-0.0004272025428171,14.623382692220044,0.0004,0.0,3267.36,12
3.2975204485236733,-0.0023510937614622,14.401736582499469,0.0002,0.0,3280.953,12
3.3401454441799343,-0.0001286810583844,14.305410186976836,0.0002,0.0,3294.578,12
3.37349234781776,-4.622812368566022e-05,14.094450176058144,0.0004,0.0,3308.157,12
3.4007671886304567,-0.0006209205140898,13.87053889939462,0.0002,0.0,3321.766,12
3.423854361329702,-0.0009855826614539,13.754257053435373,0.0002,0.0,3335.375,12
3.443668849155583,-0.0005329663242948,13.5565112963185,0.0004,0.0,3348.969,12
3.460924412369621,-0.0020398917403134,13.31593291954588,0.0004,0.0,3362.516,12
3.475990417899181,-0.000475143932232,13.093105864067136,0.0002,0.0,3376.063,12
3.4898273079399917,3.876760176569008e-05,12.906599689999084,0.0002,0.0,3389.703,12
3.502006666670258,-0.0022846167096157,12.684441959365277,0.0004,0.0,3403.313,12
3.512990701431553,-0.0005361774957642,12.49125982615626,0.0004,0.0,3416.875,12
3.5230813317267726,0.0004617065829861,12.33437661365439,0.0002,0.0,3430.516,12
3.532280694107696,-0.0018816089163936,12.114256227498338,0.0004,0.0,3444.125,12
3.5405529684244867,-0.0014726830099436,11.987308136613526,0.0002,0.0,3457.688,12
3.548684148273547,-0.0010704662218281,11.761143592700265,0.0002,0.0,3471.266,12
3.5555597406991573,-0.0006256858943812,11.568104251947036,0.0002,0.0,3484.86,12
3.5621162782701683,-0.0025548784897796,11.429324203290594,0.0004,0.0,3498.438,12
3.5683053026106,0.00312380804938,11.2882251154255,0.0004,0.0,3512.047,12
3.574463519776249,-0.0009914267892807,11.151395643602624,0.0002,0.0,3525.641,12
3.5799324200081486,0.0001362056473389,10.989399250128118,0.0004,0.0,3539.282,12
3.5845394633237184,-0.00134792764535,10.843417594124375,0.0002,0.0,3552.86,12
3.5890130509558578,0.0015440095105903,10.704725570920882,0.0004,0.0,3566.438,12
3.5934934972942054,-0.0023008357739777,10.582392892921964,0.0002,0.0,3580.063,12
3.597603832511165,0.0016085201253563,10.470631803159126,0.0002,0.0,3593.657,12
3.6014790603275237,-0.0010739564856124,10.34797494535624,0.0002,0.0,3607.219,12
3.605239322108348,-0.0027120000165075,10.216396293846888,0.0004,0.0,3620.813,12
3.608706112970829,-0.001505548749992,10.07483753426835,0.0004,0.0,3634.407,12
3.6119728821578505,-0.0032945899906909,9.96832897234507,0.0002,0.0,3648.047,12
3.615091692055488,-0.0012598126257281,9.877154486042034,0.0004,0.0,3661.688,12
3.618017108366321,-0.0011688332904094,9.770508116804168,0.0004,0.0,3675.25,12
3.6208222261931335,-0.0009184963585103,9.687992835620626,0.0004,0.0,3688.953,12
3.623455730351281,-0.0014581813149822,9.5877101922763,0.0002,0.0,3702.563,12
3.626198670581061,-0.0008807745763252,9.484729250459605,0.0004,0.0,3716.141,12
3.628549893243252,-0.0020918548971015,9.403850870277251,0.0004,0.0,3729.688,12
3.630690646021432,-0.0001660850915965,9.28536197502532,0.0002,0.0,3743.328,12
3.6329696341342577,-7.727668067586299e-05,9.18024812787726,0.0004,0.0,3756.922,12
3.635051797952008,0.0005390900151735,9.130430942246688,0.0004,0.0,3770.5,12
3.6374312384752954,-0.0023339871531138,9.084040116153565,0.0002,0.0,3784.094,12
3.639186137339997,-0.000934380634371,8.985295346093938,0.0004,0.0,3797.719,12
3.6410022077533375,-0.0014030521875395,8.927863361615572,0.0004,0.0,3811.282,12
3.64264371886737,-0.0005618106429851,8.860394920894606,0.0002,0.0,3824.86,12
3.6445936762865534,-0.0014353158149,8.790568397601502,0.0002,0.0,3838.469,12
3.646290041490936,-0.0030307413656948,8.725473509605772,0.0004,0.0,3852.063,12
3.647662993704837,-0.0026080343696436,8.677863354251132,0.0004,0.0,3865.688,12
3.649465749533993,-0.0017108887932767,8.613842909827056,0.0002,0.0,3879.344,12
3.6507969356857823,-0.0005344998721712,8.546804699193796,0.0002,0.0,3893.016,12
3.652758839891226,-0.0015389358739541,8.510608038348915,0.0002,0.0,3906.657,12
3.6538386612721054,0.0010716821517336,8.450244915059104,0.0004,0.0,3920.297,12
3.655059258268583,-0.0003766822752299,8.387324841826942,0.0004,0.0,3934.0,12
3.656288089508102,-0.0004105022038104,8.350416707834569,0.0004,0.0,3947.625,12
3.657622138739284,-0.0010310673325567,8.299073616124744,0.0002,0.0,3961.25,12
3.658890174318776,-0.0001413312679872,8.248532506156206,0.0002,0.0,3974.953,12
3.660070232886568,-0.001397690772242,8.202746448107824,0.0002,0.0,3988.563,12
3.661337511683788,-0.0022288932680442,8.156151682276967,0.0002,0.0,4002.219,12
3.6625521902705658,-2.5818964495912216e-05,8.110149007508182,0.0004,0.0,4015.891,12
3.663424622107604,-0.000829742420122,8.078353893893759,0.0004,0.0,4029.594,12
3.6645171827363856,-0.0001876499375296,8.058738617968212,0.0004,0.0,4043.219,12
3.66544955282518,-0.0014838133350654,8.004805782559316,0.0002,0.0,4056.86,12
3.666643633808334,-0.0010885837648105,7.958963259397919,0.0004,0.0,4070.453,12
3.6675102153720025,-0.0009484820908924,7.932290828882277,0.0002,0.0,4084.078,12
3.668499893122844,-0.0009802066213831,7.892134227414931,0.0004,0.0,4097.657,12
3.6693513033465046,-0.0009109973677066,7.881696352149682,0.0004,0.0,4111.313,12
3.67031345832104,-0.0020604769594033,7.844505408199613,0.0004,0.0,4124.891,12
3.6712107935811513,-0.0013298440445963,7.818952747072877,0.0002,0.0,4138.469,12
3.672079790119767,-0.0014530097438292,7.803069685390487,0.0004,0.0,4152.063,12
3.672730980411399,-0.0015981562508678,7.779001976742347,0.0004,0.0,4165.61,12
3.6736858668205823,-0.0016183118826975,7.757741037424032,0.0002,0.0,4179.172,12
3.674563884205517,-0.0021804535902291,7.729503658295076,0.0004,0.0,4192.797,12
3.6751220843717496,-0.0020137283018182,7.718212005233616,0.0002,0.0,4206.391,12
3.675999826728813,-0.0016952973572751,7.686567689596109,0.0002,0.0,4220.032,12
3.6767091766409608,-0.000510389202002,7.663858718917336,0.0002,0.0,4233.625,12
3.677395935549572,-0.0021528661265745,7.651697126140454,0.0004,0.0,4247.172,12
3.6782890173369327,-0.00163901114202,7.62058903281324,0.0002,0.0,4260.797,12
3.678924945274419,-0.0017934174718973,7.613040621213378,0.0002,0.0,4274.422,12
3.679616166544716,-0.0017879292859749,7.598415583673495,0.0002,0.0,4288.157,12
3.680125717822,-0.0029682123753739,7.595499942950222,0.0004,0.0,4301.75,12
3.681074773827035,-0.0010325074459076,7.592599011477005,0.0004,0.0,4315.375,12
3.681454858412093,-0.0011036463796118,7.573322442074725,0.0004,0.0,4328.985,12
3.682086221531364,-0.0004234095682979,7.551133455976453,0.0002,0.0,4342.61,12
3.682671045664714,-0.0015802300263546,7.545252168401213,0.0002,0.0,4356.266,12
3.683088325234073,0.0005634024120324,7.548019439270987,0.0002,0.0,4369.891,12
3.68378767854373,-0.0031412723679005,7.549367396985426,0.0002,0.0,4383.5,12
3.684372528078289,-0.0016787998956738,7.532991301426008,0.0004,0.0,4397.078,12
3.6849258151561446,-0.0012609184164983,7.411588338764068,0.0002,0.0,4410.672,12
3.685573185025077,-0.000963305962085,7.110274381327818,0.0002,0.0,4424.235,12
3.686246995365396,-0.000673793889314,6.8949650672434135,0.0002,0.0,4437.86,12
3.686770976828089,-0.0015001741782048,6.769711727908912,0.0002,0.0,4451.453,12
3.6873912327142473,-0.0004211306040884,6.621950349866805,0.0004,0.0,4465.032,12
3.6880567276011775,-0.0017930850664457,6.425338606535376,0.0004,0.0,4478.641,12
3.688660969552938,-0.0005827653620873,6.268298727830413,0.0002,0.0,4492.188,12
3.689155060431397,-0.0032570203294552,6.132952088649969,0.0002,0.0,4505.782,12
3.689808663708939,-0.0022198439941646,6.024339650602111,0.0002,0.0,4519.407,12
3.690288273298387,-0.0005007564361567,5.895415897022844,0.0004,0.0,4533.0,12
3.69079688326536,-0.0015624101395979,5.777264595066055,0.0004,0.0,4546.594,12
3.691453950952681,-5.620400937505305e-06,5.595778958843782,0.0002,0.0,4560.188,12
3.6919615405209663,-0.0013173990470218,5.506749718586084,0.0004,0.0,4573.813,12
3.692514004468024,-0.0015171782892999,5.614295478509853,0.0002,0.0,4587.391,12
3.692891623330541,-0.0004352272044772,5.689810304967233,0.0004,0.0,4600.938,12
3.693342656715748,-0.0015017946168759,5.72573988783366,0.0004,0.0,4614.532,12
3.693794024965381,0.0001481290336888,5.726193067813465,0.0004,0.0,4628.125,12
3.69426697832792,-0.0003695722716864,5.755658595036604,0.0002,0.0,4641.766,12
3.694710134687397,0.000227514329234,5.76409581963905,0.0002,0.0,4655.313,12
3.6951131298210447,-0.0008258747254714,5.7744736856732,0.0002,0.0,4668.891,12
3.695479925302316,-0.0016559941996418,5.773435989414993,0.0002,0.0,4682.469,12
3.6958452952241054,-0.0008980922275802,5.773518230967544,0.0002,0.0,4696.094,12
