Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.140984063181934,-0.0039762118430819,6.850648273326806,0.0004,0.001,823.141,29
4.1412638209111705,-0.002392011881952,6.845860382853371,0.0004,0.001,835.453,29
4.141256646102964,-0.0028224124554398,6.894395571591731,0.0004,0.001,847.75,29
4.141487668826414,-0.00045456760786,6.857690913741653,0.0004,0.001,860.047,29
4.1417111316040485,-0.0029896195085603,6.859087553917971,0.0004,0.001,872.391,29
4.14177777253126,-0.0019984065796696,6.858776155626105,0.0004,0.001,884.719,29
4.141703965257841,-0.0050807344016582,6.884326982022266,0.0004,0.001,897.125,29
4.142025655040501,-0.0039179991630201,6.91336763241213,0.0004,0.001,909.438,29
4.142039538381217,-0.0016900030625564,6.898673603626366,0.0004,0.001,921.782,29
4.142243969161662,-0.0041934939232079,6.930438241801896,0.0004,0.001,934.094,29
4.142414266489238,-0.0024378211355285,6.935931058493446,0.0004,0.001,946.407,29
4.142325967266335,-0.0060875421618159,6.921917339914049,0.0004,0.001,958.75,29
4.142568764312451,-0.0031136210417701,6.966121548898366,0.0004,0.001,971.063,29
4.1428084031028725,-0.0008639887622158,6.96009050419885,0.0004,0.001,983.453,29
4.142826593279851,-0.0033060342280484,6.957191760266356,0.0004,0.001,995.797,29
4.1891043787909386,-0.0017559996866124,6.817369304375435,0.0006,0.0,0.0,30
4.189413584762128,-0.0008036159888053,6.829533080440208,0.0006,4.205,9.343000000000004,30
3.42212675360938,-4.027336921885771,7.000197917571646,3.996,1.464,22.093000000000004,30
3.2773975108402387,-4.025545464299894,7.433072763223305,3.996,1.375,34.109,30
2.983275612899289,-4.026593562352593,7.875071015754679,3.996,1.182,46.078,30
2.389469216706972,-4.025729215515324,8.176920967517326,3.996,0.761,58.109,30
1.873963241781132,-3.641351136832158,8.78134922462721,3.996,0.077,70.093,30
3.884822645082632,-0.0008881927689988,9.726385955737218,0.0004,0.001,82.25,30
3.984953394143798,-0.0013895068315434,9.921480417012177,0.0004,0.001,94.625,30
4.025041838395477,8.024940795441688e-05,9.766015341542497,0.0004,0.001,107.078,30
4.04739273202011,-0.0019483724224476,9.487985880151712,0.0004,0.001,119.5,30
4.061825118552002,-0.0022804480169306,9.241575775648323,0.0004,0.001,131.89,30
4.072308969647266,-0.0031541765822522,9.046553202860093,0.0004,0.001,144.34300000000002,30
4.080641814452832,-0.0038899813802011,8.891558057957942,0.0004,0.001,156.718,30
4.087146853121389,-0.0014444588566505,8.606157635291705,0.0004,0.001,169.171,30
4.092513333530936,-0.0040033622340238,8.348582331590627,0.0004,0.001,181.609,30
4.097372048943177,-0.0029550047402992,8.15048302110546,0.0004,0.001,194.109,30
4.101449675111202,-0.0003062607677759,7.902471192434037,0.0004,0.001,206.593,30
4.104831737006638,-0.0024446185693206,7.877062956320952,0.0004,0.001,218.953,30
4.107824455439062,-0.0035885226493428,7.594352425935632,0.0004,0.001,231.375,30
4.11035190030177,-0.0020384030502838,7.426779638371971,0.0004,0.001,243.718,30
4.112512234390025,-0.0015597648302129,7.688458943207901,0.0002,0.001,256.156,30
4.11458990106568,-0.0014488273723579,7.702170000897141,0.0004,0.001,268.515,30
4.116518757275682,-0.0027697010912111,7.677199189195341,0.0004,0.001,280.953,30
4.118198385362784,-0.0025298293668986,7.680311478257781,0.0004,0.001,293.406,30
4.119652128282066,-0.0034332992796241,7.706635916475895,0.0004,0.001,305.812,30
4.120899336676061,-0.0020813246426852,7.668195901663135,0.0004,0.001,318.281,30
4.122214222899479,-0.0020820613014819,7.631320007057395,0.0004,0.001,330.718,30
4.123367868793563,-0.0027890697632552,7.624042908536958,0.0004,0.001,343.109,30
4.124283387146947,0.001797849260165,7.5700893251263395,0.0004,0.001,355.531,30
4.125353775491184,-0.0028433443921938,7.536527102753694,0.0004,0.001,367.89,30
4.126169402765382,-0.0023066306033272,7.528476369549337,0.0004,0.001,380.281,30
4.127071571891589,-0.0050177502136295,7.456158342005615,0.0004,0.001,392.656,30
4.127775160662818,-0.0041746875314181,7.462096166269929,0.0004,0.001,404.984,30
4.1286671733216815,-0.0017438538198864,7.421513093244512,0.0004,0.001,417.39,30
4.129307614545257,0.0010710226312239,7.38840309812874,0.0004,0.001,429.812,30
4.129883011462803,-0.0016183412041337,7.411164400857566,0.0004,0.001,442.125,30
4.130566132509912,-0.0037620142042293,7.337630228052712,0.0004,0.001,454.546,30
4.130933237752812,-0.0023171070912183,7.332965191013707,0.0004,0.001,466.921,30
4.131644652332117,-0.0002566904304699,7.299303572448935,0.0004,0.001,479.343,30
4.132012672761697,-0.0032503885529916,7.288007649710911,0.0004,0.001,491.687,30
4.132557119154643,-0.0007232087905146,7.280352983252452,0.0004,0.001,504.062,30
4.133062181908385,-0.0038370823241109,7.249405753903577,0.0004,0.001,516.406,30
4.133622554251668,-0.0002023977192188,7.264847701732531,0.0004,0.001,528.796,30
4.133890841736575,-0.0027417157416074,7.238943285361416,0.0004,0.001,541.25,30
4.13441348139082,-0.001994011980338,7.206808939348892,0.0004,0.001,553.609,30
4.134732055615008,-0.003291557753056,7.192855291174636,0.0004,0.001,565.984,30
4.1352259308852855,-0.0034621659398067,7.22154917611481,0.0004,0.001,578.312,30
4.135576448627502,-0.0056719669432682,7.183528521963349,0.0004,0.001,590.64,30
4.135788103215194,-0.0031057899637156,7.185654914486828,0.0004,0.001,602.984,30
4.13596687204471,-0.0015270075812164,7.1340194501818415,0.0004,0.001,615.375,30
4.136564789875717,-0.0021590002472031,7.145334165208254,0.0004,0.001,627.812,30
4.136834408782429,-0.0010990803499069,7.153415776524944,0.0004,0.001,640.265,30
4.137035623547434,-0.0022224331521751,7.1482763838888825,0.0004,0.001,652.609,30
4.137570072504937,-0.0018832704520992,7.155274032289946,0.0004,0.001,665.0,30
4.137637386732335,-0.003062580475076,7.154378613418671,0.0004,0.001,677.39,30
4.138082662984917,-0.0022064417398914,7.150748940362486,0.0004,0.001,689.75,30
4.138270912911591,-0.0036548377265608,7.130925944193488,0.0004,0.001,702.171,30
4.138504914282216,-0.0037733334666283,7.156302836063249,0.0004,0.001,714.625,30
4.138591739021789,-0.0044822499780979,7.133572100183363,0.0004,0.001,726.968,30
4.13881665738052,-0.0028474719629259,7.127068135490056,0.0004,0.001,739.406,30
4.139061876290337,-0.0026706470930718,7.140324095053799,0.0004,0.001,751.765,30
4.139213616731222,-0.0027123013887867,7.141017111287823,0.0004,0.001,764.109,30
4.139678294911803,-0.0025142894273428,7.115689205607698,0.0004,0.001,776.484,30
4.139897514499962,-0.0015242224544818,7.133908105516077,0.0004,0.001,788.843,30
4.140068707881562,-0.0027203929766195,7.173463486456759,0.0004,0.001,801.171,30
4.1400637257610615,-0.0020443129556426,7.136737049223689,0.0004,0.001,813.5,30
4.140110631359656,-0.0050287583392634,7.136103578670385,0.0004,0.001,825.828,30
4.140429942978324,-0.0022472000971953,7.157378172428617,0.0004,0.001,838.171,30
4.140643064239169,-0.0023994439768939,7.172318989684763,0.0004,0.001,850.578,30
4.140647754077415,-0.0006915622144047,7.178415557683644,0.0004,0.001,862.921,30
4.141155589997958,-0.0021208966521276,7.165910288330192,0.0004,0.001,875.265,30
4.141194699245083,-0.0019349686088568,7.161659852070886,0.0004,0.001,887.671,30
4.141063268225958,-0.0025927310175484,7.198087776862036,0.0004,0.001,900.046,30
4.1413269380468565,-0.0017059962859184,7.172851159760803,0.0004,0.001,912.343,30
4.141661892889122,-0.0030371181649224,7.18424110753563,0.0004,0.001,924.718,30
4.141521275885862,-0.0010351109992223,7.185624189722197,0.0004,0.001,937.109,30
4.14168929620451,-0.0027229802765018,7.199294817407741,0.0004,0.001,949.468,30
4.141745776811497,-0.0014606026052637,7.1911507535700965,0.0004,0.001,961.781,30
4.1418139477380205,-0.0029297093290128,7.2076504659227485,0.0004,0.001,974.218,30
4.141906461404815,-0.0028700050968873,7.204572545952835,0.0004,0.001,986.562,30
4.142101158154764,-0.0035197509055715,7.2171808759144,0.0004,0.001,998.921,30
4.189473836577093,-0.0024373973178049,4.827791622953733,0.0006,0.0,0.0,31
4.1899380782665405,-0.0016830248644992,4.638556646012479,0.0006,4.205,9.36,31
3.397963606593371,-4.0256015518207855,4.729419898257589,3.996,1.447,22.188,31
3.2420682483471386,-4.026557611997337,5.004152080482223,3.996,1.352,34.219,31
2.905256095939416,-4.025679465730302,5.473585871182886,3.996,1.136,46.25,31
2.208701405991164,-4.024932453130832,6.312525490501308,3.996,0.647,58.219,31
1.8016696485993335,-3.5178279854479686,7.716266526797994,3.772,0.072,70.188,31
3.8790137023793614,-0.0041567814796449,8.780774301961834,0.0004,0.001,82.406,31
3.982465880817108,-0.0020483530056648,9.16382199669112,0.0004,0.001,94.797,31
4.022909792267657,-0.002833429915607,9.311714398215043,0.0004,0.001,107.25,31
4.04559766744944,-0.002228043052033,9.340703602759724,0.0004,0.001,119.656,31
4.060423556281023,-0.0017419736320303,9.29663819992123,0.0004,0.001,132.063,31
4.071116371569188,-0.0023164925768707,9.281860546000864,0.0004,0.001,144.469,31
4.079474860272801,-0.0017093791910234,9.222705167316184,0.0004,0.001,156.875,31
4.08626575487449,-0.002026221717923,9.127177260106304,0.0004,0.001,169.313,31
4.091828997967456,-0.00323913798748,9.099756188257198,0.0004,0.001,181.735,31
4.0964737754875005,-0.0027452579568301,8.985527937093277,0.0004,0.001,194.125,31
4.100747003338023,-0.0023336464761168,8.936520527575109,0.0004,0.001,206.563,31
4.104105611054536,-0.0017322102866512,8.907458780002923,0.0004,0.001,218.985,31
4.107397077552448,-0.0030480154322737,8.806911719216737,0.0004,0.001,231.391,31
4.109848246393168,0.000325755336215,8.766754863903886,0.0004,0.001,243.906,31
4.112494695641729,-0.0018014689248122,8.685327488130337,0.0004,0.001,256.266,31
4.114563527079596,-0.0022488332764859,8.611271464980842,0.0004,0.001,268.703,31
4.116361944750194,-0.0041321846664944,8.538924482732874,0.0004,0.001,281.094,31
4.118112689912442,-0.0016725051383697,8.479105481369091,0.0004,0.001,293.516,31
4.119592565254017,-0.0019809977532589,8.444520776578683,0.0004,0.001,305.938,31
4.121005138931773,-0.0001030335949644,8.372265113914706,0.0004,0.001,318.344,31
4.122347375027718,-0.0025519322637846,8.338064776504424,0.0002,0.001,330.781,31
4.123356965555479,-0.0004814625219259,8.299095686037075,0.0004,0.001,343.172,31
4.124520444352333,-0.0035557456264284,8.207772175459507,0.0004,0.001,355.625,31
4.125411838989408,-0.0007601559137892,8.21462356801445,0.0004,0.001,368.078,31
4.12648647190757,-0.0018606704851351,8.181448859656962,0.0002,0.001,380.438,31
4.127245605394152,-0.0032158774207675,8.150704358870215,0.0004,0.001,392.906,31
4.128104106759159,-0.0016929033545124,8.07274825260003,0.0004,0.001,405.375,31
4.128917588675182,-0.0018688506383679,8.091675461558024,0.0004,0.001,417.781,31
4.129525923933207,-0.0041063361269436,8.038519973689574,0.0004,0.001,430.219,31
4.130339425063161,-0.001817369461987,7.992038159326898,0.0004,0.001,442.641,31
4.130828240839032,-0.0023292651608893,7.978585956432743,0.0002,0.001,455.016,31
4.131475962832603,-0.0006387297580969,7.9519378162907,0.0002,0.001,467.36,31
4.13225592097842,-0.0030209287855556,7.92159755140262,0.0002,0.001,479.844,31
4.13270421198772,-0.0031368926929981,7.869418288207478,0.0004,0.001,492.266,31
4.133085757816516,-0.0031890252913905,7.806924976171175,0.0004,0.001,504.641,31
4.133564261426299,-0.0030050965014661,7.822766648419325,0.0004,0.001,517.078,31
4.13404906222005,-0.0048832185722926,7.828042784444169,0.0004,0.001,529.547,31
4.134488737361443,-0.0022877773277778,7.790235901796092,0.0004,0.001,541.953,31
4.134883188270417,-0.0032025771914259,7.776057963866756,0.0004,0.001,554.375,31
4.135457641299913,6.290678970486283e-05,7.749195869477005,0.0004,0.001,566.844,31
4.135869879193254,-0.0035036938955332,7.727172579546979,0.0004,0.001,579.219,31
4.1362096249761375,-0.0040065312938998,7.722458499158054,0.0004,0.001,591.672,31
4.136444671544081,-0.0007512493782844,7.685209858501055,0.0004,0.001,604.141,31
4.136914866687793,-0.001855028323967,7.698470271866196,0.0002,0.001,616.625,31
4.137317533022003,-0.00193534440906,7.646696200590875,0.0002,0.001,629.078,31
4.137542012014451,-0.0005519614243068,7.651031994958572,0.0004,0.001,641.453,31
4.137814111164425,-0.0008283110499929,7.635459136835445,0.0004,0.001,653.906,31
4.138122579066759,-0.0044330860970987,7.632398018423467,0.0004,0.001,666.281,31
4.13831465049907,-0.0020219872446743,7.594493109420742,0.0004,0.001,678.672,31
4.138575957040664,-0.0013746903050872,7.618529978120379,0.0004,0.001,691.094,31
4.138957175133911,-0.002332790193478,7.590872029936948,0.0004,0.001,703.516,31
4.139122326129424,-0.0013308287886695,7.619493456576146,0.0004,0.001,715.891,31
4.139391836184295,-0.0022277755484307,7.58152507156825,0.0004,0.001,728.313,31
4.139657752232869,-0.0006140206537387,7.575698321857297,0.0004,0.001,740.735,31
4.140006699843986,-0.0040030554816252,7.580337073905683,0.0004,0.001,753.172,31
4.13998894831204,-0.0046617413699134,7.5934682944190515,0.0004,0.001,765.578,31
4.1403851366577,-0.0015739659845815,7.581232093919015,0.0004,0.001,778.078,31
4.1404356451666935,-0.0022101457525511,7.5814291903931235,0.0004,0.001,790.563,31
4.140707941197059,2.60268541023399e-05,7.580628144676575,0.0004,0.001,802.953,31
4.140799093386387,-0.0030770496714821,7.565139697992539,0.0004,0.001,815.391,31
4.140724075120111,-0.0043674902556564,7.5746386106315615,0.0002,0.001,827.75,31
4.141143946848407,-0.0024143417711168,7.561406134065406,0.0004,0.001,840.125,31
4.141189362788319,-0.0029581103412527,7.584699461844872,0.0004,0.001,852.5,31
4.141309445333862,-0.0020731690272024,7.588421973371135,0.0004,0.001,864.922,31
4.141306664599108,-0.0016882089419995,7.591520505521539,0.0004,0.001,877.422,31
4.141579657054336,-0.0037566730545932,7.593353139658548,0.0004,0.001,889.797,31
4.141851536661871,-0.0036984105711617,7.600060943636785,0.0004,0.001,902.203,31
4.141842690708415,-0.002999240556791,7.591342462343607,0.0004,0.001,914.594,31
4.14211396949004,-0.0030430667508782,7.609031025889452,0.0004,0.001,926.985,31
4.142115206551484,-0.0022774447562288,7.60509853629241,0.0004,0.001,939.406,31
4.14233244425424,-0.0029653910666829,7.616233794119961,0.0004,0.001,951.844,31
4.142423260153862,-0.0050602413969632,7.626125087201839,0.0004,0.001,964.25,31
4.142568439005191,-0.0010069307625517,7.646387802801107,0.0004,0.001,976.672,31
4.142750191301,-0.0020134296922579,7.641008690945457,0.0004,0.001,989.141,31
4.188624466391725,-0.0040565419150648,6.916642463637622,0.0004,-0.0,0.0,32
4.189327989081172,-0.0019954308465465,6.929209290687426,0.0006,4.204,9.327999999999996,32
3.419375360943936,-4.027961352078785,7.119447970622925,3.996,1.475,22.203,32
3.270618376164029,-4.026052683330534,7.572108633847945,3.996,1.374,34.297,32
2.961872021128068,-4.026132471085582,8.094398426590054,3.996,1.173,46.328,32
2.341502897847983,-4.026368934793648,8.634142984919189,3.996,0.733,58.375,32
1.8542865324237547,-3.623565507249946,9.157522598283702,3.947,0.075,70.406,32
3.882281178051224,0.0024120606003366,9.970789113372746,0.0002,0.001,82.60900000000001,32
3.9833226664232666,-0.0003275835500286,10.415323507314886,0.0004,0.001,95.047,32
4.024807089384972,-0.0012983593307694,10.263789786139007,0.0004,0.001,107.547,32
4.046885024425969,0.0028725804722429,9.94104737843158,0.0004,0.001,120.016,32
4.061336882269113,-0.0037597376764627,9.693333777424122,0.0004,0.001,132.484,32
4.071732403748335,-0.0022596992062428,9.406903438432485,0.0004,0.001,144.969,32
4.080261996643427,-0.0039432260198627,9.213582250231086,0.0002,0.001,157.406,32
4.086827580509829,0.0016244934119479,8.967716136874184,0.0004,0.001,169.906,32
4.094841817680241,-0.0005177084165476,8.653668688133529,0.0004,0.001,182.328,32
4.096925985789891,-0.0015650844335813,8.492411710203719,0.0004,0.001,194.797,32
4.100763349617686,-0.0108280431314096,8.250261740808313,0.0004,0.001,207.25,32
4.104358363712774,-0.0007260973229502,8.061858062268698,0.0002,0.001,219.719,32
4.107464798395126,-0.003329298393829,7.853219226825268,0.0004,0.001,232.203,32
4.109981023864971,-0.0035662938902421,7.732883776513445,0.0004,0.001,244.687,32
4.112138880298166,-0.0012855864810648,7.585181764358513,0.0004,0.001,257.172,32
4.114429501082068,-0.0011759664929835,7.789231269829185,0.0004,0.001,269.656,32
4.116078272650458,-0.0016847508778145,7.716001740584388,0.0004,0.001,282.141,32
4.117661552239834,-0.0022670198081307,7.721155209654367,0.0004,0.001,294.641,32
4.119178902354403,-0.0003488484367584,7.724923365531108,0.0004,0.001,307.062,32
4.120499075473272,-0.0018798250431538,7.697846695969121,0.0002,0.001,319.5,32
4.121804974814637,-0.002176189434734,7.675978727617434,0.0004,0.001,331.906,32
4.122887126814156,0.0002627281491994,7.677830549498346,0.0004,0.001,344.359,32
4.123849925701458,-0.0025623997892563,7.64546590507254,0.0004,0.001,356.781,32
4.124902563863188,-0.0010733085918147,7.605868589521592,0.0002,0.001,369.187,32
4.125721958582867,-0.0017012955634197,7.589966016807359,0.0004,0.001,381.703,32
4.126721881649457,-0.0033392136681938,7.555847822194844,0.0002,0.001,394.172,32
4.127264201703607,-0.0022134446566866,7.508273514965945,0.0002,0.001,406.641,32
4.127967894263083,-0.0027249300162649,7.531543817277109,0.0004,0.001,419.094,32
4.128643396634796,-0.0035615319208871,7.467029858492942,0.0004,0.001,431.531,32
4.1294085342708415,-0.0042748961710587,7.457562233491201,0.0004,0.001,444.016,32
4.129878192639933,-0.0016185853902384,7.419188433423583,0.0004,0.001,456.437,32
4.130497024404255,-0.0008224308148853,7.412320473694036,0.0004,0.001,468.828,32
4.131116658976611,-0.001977917796248,7.381629012034706,0.0004,0.001,481.312,32
4.13152496629338,-0.0031569945298898,7.346482220529257,0.0002,0.001,493.891,32
4.131934082326388,-0.0006259836051477,7.330150366311452,0.0004,0.001,506.281,32
4.132604312253664,-0.0015913855380062,7.314096706146954,0.0002,0.001,518.75,32
4.132825334887198,-0.0004278271329756,7.331331288662373,0.0004,0.001,531.203,32
4.133465752721267,-0.0027450144701666,7.2729232885041375,0.0004,0.001,543.672,32
4.133726690730724,-0.0019829934959683,7.303953858656628,0.0004,0.001,556.125,32
4.134158405997917,-0.0026832870433904,7.288124454158767,0.0002,0.001,568.5,32
4.13439154172436,-0.0005843264206739,7.244086921482967,0.0004,0.001,580.969,32
