Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.3079042416865674,-1.9921597537802027,12.393889028992897,1.9984,2.258,1442.766,2
3.3063276837266047,-1.994427187916637,12.416136043072688,1.9984,2.257,1452.203,2
3.3048608679345737,-1.9933025771407,12.457048837812858,1.9984,2.255,1461.656,2
3.3033542468119887,-1.993620298939156,12.45611504598878,1.9982,2.253,1471.062,2
3.3017638902708204,-1.9949049444233475,12.451688994634187,1.9982,2.252,1480.469,2
3.3003332109316426,-1.9937104620088288,12.4818269762916,1.9982,2.251,1489.984,2
3.2986265947219247,-1.9919636681103168,12.523109173346196,1.9982,2.249,1499.406,2
3.29687132367032,-1.993286977740747,12.563490584284285,1.9984,2.247,1508.812,2
3.295287035800848,-1.9940590975217305,12.555842905533316,1.9982,2.246,1518.234,2
3.293748043507305,-1.994880806627694,12.610906679896727,1.9982,2.244,1527.672,2
3.291913701920178,-1.993514459779099,12.544807236392048,1.9982,2.242,1537.078,2
3.2902666578676265,-1.993579139299012,12.597697885595467,1.9984,2.241,1546.516,2
3.2883672300254547,-1.992583417703155,12.60318121888205,1.9982,2.239,1555.953,2
3.286522215239878,-1.9937954971049208,12.63493953249829,1.9982,2.237,1565.359,2
3.284539641443898,-1.99198096238824,12.69969984383937,1.9982,2.235,1574.875,2
3.2828813549751694,-1.9948556740914185,12.710954458591411,1.9982,2.233,1584.281,2
3.280983362279312,-1.9937379768236736,12.70180170285463,1.9982,2.231,1593.687,2
3.2790148227207774,-1.9955514484885328,12.745707528594096,1.9982,2.229,1603.125,2
3.27713276062102,-1.9931916875721007,12.737021655158546,1.9982,2.227,1612.516,2
3.27516824510689,-1.9931381363629612,12.791227840526956,1.9982,2.225,1621.891,2
3.2729576767493103,-1.9941572847437556,12.794307283562532,1.9982,2.223,1631.328,2
3.270773312760096,-1.9947268706936712,12.815869307702624,1.9982,2.221,1640.734,2
3.268695233082683,-1.993708242004524,12.837032734964046,1.9982,2.219,1650.156,2
3.2667580618501355,-1.992811589144092,12.900765865141894,1.9982,2.217,1659.531,2
3.26472481511662,-1.9936583123091964,12.933356411879268,1.9982,2.215,1668.953,2
3.2625250917367814,-1.9946612885053985,12.902444020703678,1.9982,2.213,1678.375,2
3.260171235061912,-1.9943954333533869,12.9281374330737,1.9982,2.211,1687.828,2
3.258169014778418,-1.994839217492328,12.952479164498572,1.9984,2.209,1697.25,2
3.255879936732444,-1.992798557800027,12.994893362450812,1.9982,2.206,1706.734,2
3.2535694474094607,-1.9928160516304811,13.006925199153327,1.9982,2.204,1716.156,2
3.2514567221149244,-1.9925332461163237,13.023295650207745,1.9982,2.202,1725.547,2
3.2490068697189654,-1.9934198949228168,13.06257878540758,1.9982,2.199,1735.031,2
3.246393029079637,-1.993204363251335,13.102073698509052,1.9982,2.197,1744.469,2
3.244137254679447,-1.9922756975843692,13.115333489093764,1.9982,2.195,1753.906,2
3.24174245327702,-1.993632324231016,13.127408996922217,1.9982,2.193,1763.359,2
3.239240816045782,-1.9938326349727888,13.137928753890572,1.9984,2.19,1772.734,2
3.2366646216652604,-1.994258664238865,13.204942562079172,1.9984,2.187,1782.141,2
3.2341633483772174,-1.9922256327468104,13.266679745314416,1.9982,2.185,1791.609,2
3.2317928154746984,-1.9938917740528537,13.292102721261683,1.9982,2.182,1801.031,2
3.229006152686996,-1.9947589362734497,13.32004001615426,1.9982,2.179,1810.437,2
3.226324669915675,-1.9938440525565129,13.319016955112556,1.9982,2.177,1819.875,2
3.22368450949434,-1.99395040159398,13.371128332824236,1.9982,2.175,1829.297,2
3.221035853891899,-1.993890841611996,13.387370881433837,1.9982,2.172,1838.687,2
3.2183741162195583,-1.992544265089901,13.41842406714514,1.9982,2.169,1848.172,2
3.2153842113011173,-1.9939438353990235,13.432042334834076,1.9982,2.166,1857.547,2
3.212660984365813,-1.9935342083438,13.426704104283653,1.9982,2.163,1866.953,2
3.20977154044188,-1.9924859501563956,13.446251070080116,1.9982,2.161,1876.359,2
3.206488139387492,-1.9925401202190105,13.452312671924616,1.9982,2.157,1885.812,2
3.203382990540044,-1.991696024718932,13.388842514264304,1.9984,2.155,1895.203,2
3.2000520313402205,-1.9950887618335096,13.009094144662972,1.9982,2.152,1904.625,2
3.1960648729147563,-1.9957971405484551,12.73158884380532,1.9982,2.148,1914.078,2
3.1917506091575314,-1.9960480031462493,12.669728636280931,1.9982,2.143,1923.5,2
3.1869587436873443,-1.993616622243961,12.616278104818896,1.9982,2.139,1932.891,2
3.1824437734447018,-1.9941107049828344,12.476605458096625,1.9982,2.135,1942.359,2
3.177644563033636,-1.992471918385412,12.397260211000669,1.9982,2.129,1951.75,2
3.17250053276648,-1.9939071066063965,12.248887263051497,1.9982,2.125,1961.141,2
3.166981819474385,-1.992230839007865,12.215718915541986,1.9982,2.119,1970.562,2
3.1619773229824624,-1.99587300565778,12.232537523175374,1.9982,2.114,1979.953,2
3.156558890291801,-1.9955427579274767,12.195245690590108,1.9982,2.108,1989.422,2
3.1505413766142247,-1.9930220134328795,12.159485091458418,1.9984,2.103,1998.812,2
3.14504509330476,-1.9934616389426267,12.135669953335729,1.9984,2.097,2008.187,2
3.139000002569462,-1.995934946669237,12.054188423277113,1.9982,2.091,2017.625,2
3.1325388458435883,-1.9918265478314372,12.032747324367516,1.9984,2.085,2027.094,2
3.1264358208258773,-1.995177190197908,11.94654047474204,1.9984,2.079,2036.484,2
3.120135421746882,-1.9948704658701544,12.032311650859873,1.9982,2.072,2045.891,2
3.113893934956307,-1.9943331980230905,12.240008908307646,1.9984,2.066,2055.297,2
3.108151175794605,-1.99311005505382,12.449982235900071,1.9982,2.059,2064.734,2
3.1016413027892176,-1.993493983369363,12.589024175747744,1.9982,2.054,2074.187,2
3.0963850289339523,-1.992761162511849,12.65748339144552,1.9982,2.048,2083.594,2
3.0906974516414003,-1.9936610258049017,12.701612221877578,1.9982,2.043,2093.016,2
3.085217244743351,-1.9929035545732097,12.851994363424469,1.9982,2.037,2102.391,2
3.0798055739805594,-1.9960672773518373,12.890106831664124,1.9982,2.031,2111.828,2
3.074282801091332,-1.994640390040296,12.98811081511884,1.9984,2.026,2121.312,2
3.068696062459904,-1.9959662292367597,13.089755718755848,1.9982,2.021,2130.766,2
3.0631817404775434,-1.9950593856532013,13.130169723422489,1.9982,2.015,2140.234,2
3.0579463828810938,-1.997280482958138,13.182068694849404,1.9982,2.009,2149.641,2
3.052566457114541,-1.9931866863325969,13.21883108606362,1.9984,2.004,2159.031,2
3.04721996390276,-1.9938792747774072,13.30693739746667,1.9984,1.998,2168.531,2
3.0419911266244664,-1.9947451610119096,13.398555915839047,1.9982,1.994,2177.937,2
3.0361687409322213,-1.9948403602357971,13.452930572106204,1.9982,1.988,2187.297,2
3.030664668566122,-1.9961041846384784,13.484087811075002,1.9984,1.982,2196.734,2
3.0249818801392885,-1.9943378539096697,13.57593776829823,1.9984,1.977,2206.141,2
3.0194167130410565,-1.9942040464210176,13.58113520877492,1.9982,1.971,2215.578,2
3.0136416128653023,-1.9931274851850207,13.630939941426435,1.9982,1.965,2225.0,2
3.007694029090813,-1.9961854523505755,13.702903205287038,1.9982,1.959,2234.437,2
3.0018991659205723,-1.9946244369058836,13.818963175756236,1.9982,1.954,2243.859,2
2.99564510460157,-1.9950751812556216,13.924886067516743,1.9982,1.948,2253.281,2
2.990000051211248,-1.9941391442013412,13.95123807444639,1.9982,1.942,2262.734,2
2.9837132183991875,-1.9941585336318417,13.98182812803828,1.9982,1.936,2272.141,2
2.977584103320042,-1.9937760046532396,14.053804862952669,1.9982,1.929,2281.562,2
2.971148307739848,-1.993333339141212,14.128098614578494,1.9984,1.922,2291.062,2
2.964773140381354,-1.9946011974690228,14.216795286369496,1.9984,1.916,2300.453,2
2.958370636222664,-1.992864710148736,14.247781607767257,1.9982,1.91,2309.859,2
2.9517926178736373,-1.9956975752263075,14.362673410080928,1.9982,1.903,2319.203,2
2.945181320571073,-1.9956184841280984,14.440851959673118,1.9982,1.896,2328.594,2
2.9384313845802503,-1.994073315368709,14.49356481832842,1.9984,1.89,2338.078,2
2.931408200697813,-1.995641060208496,14.504205599515064,1.9982,1.883,2347.453,2
2.9239990768950848,-1.9966763203351117,14.5791619545616,1.9982,1.876,2356.891,2
2.916573941813384,-1.9975690832350856,14.587932751795494,1.9982,1.868,2366.359,2
2.9095418265425863,-1.9957945892767963,14.661462189744674,1.9982,1.861,2375.703,2
2.902024679738265,-1.996289222501373,14.768009570371603,1.9982,1.853,2385.125,2
2.894182726039969,-1.9956540332270416,14.838502761078352,1.9982,1.846,2394.562,2
2.8862748731769257,-1.9964145626009904,14.860944280413616,1.9982,1.838,2403.953,2
2.8779995993109155,-1.996394943300932,15.021614632902766,1.9982,1.83,2413.422,2
2.869523896907652,-1.995955258664208,15.06365977027803,1.9982,1.822,2422.922,2
2.861286454200339,-1.9967490980996456,15.07230032409622,1.9982,1.812,2432.344,2
2.852383141340911,-1.9965096190398823,15.186954583677418,1.9982,1.804,2441.75,2
2.8432194024331463,-1.9973140600835728,15.241172837323562,1.9984,1.794,2451.234,2
2.833556019033824,-1.9966557498858557,15.263878572135797,1.9984,1.785,2460.641,2
2.823946680210349,-1.9923869215299423,15.3612853052959,1.9982,1.776,2470.172,2
2.8140617143533686,-1.9940060328387457,15.524703018359697,1.9984,1.766,2479.703,2
2.8041210617745485,-1.9923047878165316,15.625704352742488,1.9982,1.756,2489.234,2
2.7935056060875088,-1.9925635322026976,15.669274632573064,1.9982,1.746,2498.797,2
2.782538411388225,-1.9922622939763144,15.698119882875826,1.9982,1.735,2508.406,2
2.771424075484569,-1.99115846749952,15.786649869134273,1.9982,1.724,2517.984,2
2.759438583080269,-1.99276125770614,15.82154079371536,1.9982,1.712,2527.547,2
2.7474072411987955,-1.993232951999166,15.950960974701054,1.9982,1.7,2537.187,2
2.7348121471183706,-1.990471402761792,15.922390733986235,1.9982,1.687,2546.719,2
2.721905238249048,-1.9913068937886576,16.033748993325393,1.9982,1.674,2556.312,2
2.708572393645919,-1.9929065160881732,16.177396228351437,1.9982,1.661,2565.859,2
2.694829986819334,-1.989567602211916,16.263621086449376,1.9982,1.647,2575.406,2
3.506323212377192,-0.0018242523139926,16.315701424377302,0.0004,0.0,2585.141,2
3.5548245556685942,-0.00107706820862,16.228720618566058,0.0004,0.0,2594.812,2
3.581145554337178,-3.325319159570734e-05,16.078469787453088,0.0004,0.0,2604.437,2
3.599831844185192,0.0002014763222987,15.982706811644157,0.0004,0.0,2614.078,2
3.614947070986752,-0.0025840642170702,15.73442302713961,0.0004,0.0,2623.797,2
3.62682345735904,0.0010394044904853,15.57022647763131,0.0004,0.0,2633.422,2
3.637514362396829,-0.0003800583431155,15.385651966029531,0.0004,0.0,2643.156,2
3.646414187545013,-0.0009755291942118,15.134015435824772,0.0004,0.0,2652.891,2
3.654348630224481,-0.0033116844698158,14.973591643008149,0.0004,0.0,2662.547,2
3.661062643501092,0.0035513340178752,14.785818003155084,0.0004,0.0,2672.219,2
3.66704487621402,-0.0024457525951629,14.580551861808296,0.0004,0.0,2681.922,2
3.672364873271648,-0.0027230669741555,14.42663679868587,0.0004,0.0,2691.672,2
3.676785987889217,-0.0012348594162485,14.23251317726406,0.0004,0.0,2701.391,2
3.680917706726344,-0.0006181756724678,14.08593833192434,0.0004,0.0,2711.078,2
3.684424189966175,0.0012639051762335,13.922482792219872,0.0002,0.0,2720.766,2
3.6875796934818297,0.0004135173792614,13.752434879587264,0.0004,0.0,2730.578,2
3.690647813279733,-0.0014100668372942,13.534205599895165,0.0004,0.0,2740.344,2
3.6929432431999847,-0.0022879902702549,13.348328065920851,0.0004,0.0,2750.031,2
3.695345668676145,-0.0018953683724061,13.19572094830004,0.0004,0.0,2759.766,2
3.696715529677514,0.000865764161564,13.026125386684186,0.0004,0.0,2769.422,2
3.698461997402497,-0.0014450237557008,12.874024880148603,0.0004,0.0,2779.109,2
3.700005297594723,5.616975313702073e-05,12.74509404601666,0.0004,0.0,2788.781,2
3.701399647198124,-0.0009207121270074,12.626169812614306,0.0004,0.0,2798.469,2
3.702723946164558,-0.0032799467803864,12.454049275527677,0.0004,0.0,2808.141,2
3.703662728293722,-0.0002425481177522,12.358118033724162,0.0004,0.0,2817.797,2
3.7047167599588775,-0.0004955099609155,12.186069503395975,0.0004,0.0,2827.484,2
3.705559864261832,0.0009397172935679,12.108841649926584,0.0004,0.0,2837.312,2
3.7063713165362233,-4.340097619253246e-05,11.980576157728768,0.0004,0.0,2847.078,2
3.7071910245031896,-0.0005070374297446,11.84644899054079,0.0004,0.0,2856.828,2
3.707720616880355,-7.971304384130053e-05,11.729473553334506,0.0004,0.0,2866.531,2
3.708594144721442,0.0013010524822266,11.59592138780726,0.0004,0.0,2876.266,2
3.708937587027104,-0.0003396304730418,11.53017757659372,0.0004,0.0,2886.062,2
3.7095709176693457,-0.0019805378816772,11.413114286079818,0.0004,0.0,2895.734,2
3.709941669538284,-0.0005401157618647,11.314093496839224,0.0004,0.0,2905.484,2
3.71082102675073,0.0016265593463663,11.188935284252294,0.0004,0.0,2915.281,2
3.710802288199963,0.0021812494980493,11.094264572727738,0.0004,0.0,2925.141,2
3.711320889259014,-0.0013394069709555,10.984827581354782,0.0004,0.0,2934.937,2
3.711780648566824,-0.0001105874328554,10.894307833088725,0.0004,0.0,2944.75,2
3.71222559353672,0.0003730261197353,10.802034305706243,0.0004,0.0,2954.562,2
3.712587593726419,-0.0017836464218925,10.724565682736772,0.0004,0.0,2964.359,2
3.712848053297781,0.0001745697509624,10.630230073628049,0.0004,0.0,2974.187,2
3.713221622131437,-0.0008824830220761,10.492730492583544,0.0004,0.0,2983.984,2
3.713567138908781,-0.0010522306938425,10.17958534454154,0.0004,0.0,2993.844,2
3.714014962210866,0.0006354492543944,9.719250295251983,0.0004,0.0,3003.656,2
3.714370656718796,0.0011969382866399,9.434553958853623,0.0004,0.0,3013.562,2
3.714520497995719,0.0001350683960765,9.198728321880282,0.0004,0.0,3023.406,2
3.715279393496328,0.0009463371244724,9.034259177469703,0.0004,0.0,3033.25,2
3.715173574080192,-0.000290949161165,8.799129495716375,0.0004,0.0,3043.109,2
3.715672528699874,0.0017370051966624,8.634509659471018,0.0004,0.0,3053.0,2
3.715887268852904,0.0005843819150336,8.474190409207633,0.0004,0.0,3062.797,2
3.716481850887952,-0.0002493971003336,8.251168019982758,0.0004,0.0,3072.719,2
3.7165151994397143,0.0008247341677199,8.073395858336822,0.0004,0.0,3082.562,2
3.71697821244229,-0.0025691932937724,7.911065379320432,0.0004,0.0,3092.344,2
3.717041376894151,-0.0011926249500253,7.781872964424948,0.0004,0.0,3102.156,2
3.717618703784819,-0.000763874868431,7.616262539163422,0.0004,0.0,3111.937,2
3.717864583212687,-0.000320403442208,7.482363480355191,0.0004,0.0,3121.812,2
3.718299404862457,-0.0003908937597343,7.384376931426251,0.0004,0.0,3131.625,2
3.718707040225214,0.0023715533322996,7.2882326480765185,0.0004,0.0,3141.437,2
3.7184806698674624,-0.0018087229829427,7.413250170857634,0.0004,0.0,3151.234,2
3.7190278321949455,-0.0002063244745974,7.528914726037045,0.0004,0.0,3161.156,2
3.719151257750843,0.000110537521913,7.537815984319117,0.0004,0.0,3170.984,2
4.176524869238658,-0.0013609251593517,5.598362446781771,0.0004,0.0,0.0,3
4.1762360830027765,0.0006753278726746,5.621332366200064,0.0004,4.192,9.359,3
3.851461072353661,-1.994105575204813,5.656135032769084,1.9984,2.742,19.594,3
3.828188125245153,-1.9921362222483876,5.742425964319736,1.9982,2.737,29.078000000000003,3
3.808492488923641,-1.993422956258287,5.842351988463747,1.9982,2.724,38.531000000000006,3
3.791054470440285,-1.9952496496348184,5.9323553399791065,1.9982,2.71,47.984,3
3.774957940006933,-1.9928010770128664,6.03486404181317,1.9982,2.695,57.5,3
3.759471607538431,-1.9955122305742137,6.142746973176304,1.9982,2.683,66.922,3
3.744389831254444,-1.9954694462364595,6.23720085877517,1.9982,2.671,76.406,3
3.729886694929181,-1.994398104305869,6.336829768516714,1.9982,2.661,85.875,3
3.715257060178129,-1.9941646777310715,6.465919560149735,1.9982,2.644,95.422,3
3.700761183836827,-1.995653929243246,6.55673815430898,1.9982,2.629,104.891,3
3.6862502372462895,-1.9917762257485183,6.682269077770685,1.9984,2.616,114.359,3
3.6719675556702094,-1.9946906097764932,6.812747849096551,1.9982,2.603,123.859,3
3.657312879568526,-1.9923218436254968,6.905880222462379,1.9984,2.59,133.406,3
3.643037387676579,-1.9938973733886616,7.034726081907553,1.9982,2.576,142.953,3
3.628619507867035,-1.994503751371641,7.145174763641894,1.9982,2.561,152.469,3
3.6146689440981983,-1.9927459842422184,7.268314117740943,1.9982,2.546,161.969,3
3.600910263158854,-1.9943493588415,7.395493864240193,1.9984,2.534,171.422,3
3.587737197073563,-1.993175626380548,7.488915452915842,1.9982,2.522,180.875,3
3.575195265144369,-1.9943087598887088,7.625290608225383,1.9984,2.51,190.391,3
3.563049027166944,-1.9940952260140932,7.743492881873227,1.9982,2.5,199.922,3
3.551951696059066,-1.9927463278240076,7.845276332320397,1.9982,2.487,209.453,3
3.5417568804063584,-1.9942604958347712,7.964999928158776,1.9984,2.478,218.891,3
3.5322429949582,-1.99338842736292,8.076144335361443,1.9984,2.47,228.344,3
3.5237435452174224,-1.993574394949417,8.193906705986722,1.9982,2.462,237.813,3
3.516086163470496,-1.9919369114883516,8.29283754949101,1.9982,2.455,247.328,3
3.509270024514014,-1.993565736571759,8.427164569899377,1.9982,2.449,256.844,3
3.503117781299184,-1.993590299973312,8.524409630738623,1.9982,2.443,266.328,3
3.497744593807195,-1.996055926886221,8.626978718880252,1.9982,2.438,275.828,3
3.49320832176903,-1.9941190580737125,8.72517061424465,1.9984,2.433,285.328,3
3.4890158550425805,-1.993977013579298,8.8253171101967,1.9984,2.429,294.844,3
3.4856148583726863,-1.9940884329143471,8.937296486877859,1.9982,2.426,304.344,3
3.48237974801422,-1.993143105255591,9.041634669821391,1.9982,2.424,313.797,3
3.479566652211227,-1.9938600597452176,9.127251610473456,1.9982,2.422,323.344,3
3.47744757888374,-1.994137755534745,9.208106818995445,1.9984,2.42,332.734,3
3.475125632528478,-1.9935073125234808,9.326134183270474,1.9982,2.418,342.188,3
3.4729243803118206,-1.9933891220144229,9.399781741164404,1.9982,2.415,351.672,3
3.471854181934333,-1.996092449834057,9.497604971830269,1.9982,2.414,361.188,3
3.4700738637431483,-1.9929619458727807,9.560513682423723,1.9984,2.413,370.719,3
3.4688884016357786,-1.9935051157863637,9.64534992276366,1.9984,2.412,380.188,3
3.4675259453865306,-1.993508153737323,9.727068094791491,1.9982,2.412,389.656,3
3.466590545306355,-1.994733490327356,9.831029010889576,1.9982,2.412,399.141,3
3.465521177996394,-1.99240701769332,9.901182164281204,1.9982,2.412,408.625,3
3.4644138512383176,-1.9961669741639387,9.970017888581364,1.9982,2.411,418.094,3
3.4636136334360503,-1.9939328013472453,10.044124553966912,1.9982,2.411,427.563,3
3.4627804422633988,-1.993438761755445,10.10993105850335,1.9984,2.41,437.047,3
3.4621747832639373,-1.9933051713808652,10.164525398361464,1.9984,2.41,446.547,3
